,date,time,lon,lat,dep,magtitude
3437,1960/12/11,9:07:44,84.3,36.18,--,5.5
3438,1960/12/16,4:28:25,104.18,38.18,--,4.5
3439,1960/12/20,14:05:00,122,25.54,10,4.7
3440,1961/1/6,16:31:46,105.54,40.12,--,4.75
3441,1961/1/14,22:26:00,122.12,24.18,1,5
3442,1961/1/21,20:40:16,104,32.48,--,4
3443,1961/1/23,11:12:50,104,32.48,--,4.75
3444,1961/1/25,23:18:37,104,32.5,--,4
3445,1961/2/5,3:09:18,122.48,24.12,4.5,6.2
3446,1961/2/5,8:30:00,122.12,24.06,1,5
3447,1961/2/7,23:28:33,121,23.3,3.8,4
3448,1961/2/11,17:33:38,73.3,39.18,--,4.5
3449,1961/2/15,19:28:55,84.24,30.54,--,5
3450,1961/2/15,21:39:00,121.42,23.24,4.5,4.6
3451,1961/2/23,2:08:46,101.3,34.3,--,4
3452,1961/2/23,9:03:00,92.24,28.06,5.4,4.25
3453,1961/2/23,12:47:00,121.48,24.18,6.5,4.7
3454,1961/2/24,11:04:23,125.42,25.54,11,6
3455,1961/2/26,5:51:21,103,27.36,--,4.75
3456,1961/2/28,1:53:49,74,38.3,13,5
3457,1961/3/4,7:00:47,103,25.18,--,4
3458,1961/3/5,7:05:23,114.3,23.48,--,4.3
3459,1961/3/8,3:00:48,111,30.3,--,4.9
3460,1961/3/16,5:10:53,100.3,26.3,--,4.8
3461,1961/3/19,4:06:55,122.36,23.42,4,5
3462,1961/3/20,22:00:30,77.54,36.06,7.4,4.5
3463,1961/3/21,17:28:53,73.3,38.12,8,4.5
3464,1961/3/27,7:11:39,84.24,30.36,2.4,5
3465,1961/3/27,20:59:42,111.24,36.12,--,4
3466,1961/3/30,20:00:08,103.42,32.48,--,5.5
3467,1961/4/1,20:55:00,121.42,23.18,1,4.6
3468,1961/4/1,23:18:26,77.48,39.55,2,6.75
3469,1961/4/4,9:17:58,77.54,39.48,--,4.75
3470,1961/4/4,9:26:06,77.3,39.48,--,4.5
3471,1961/4/4,13:35:18,77.36,39.48,--,4.5
3472,1961/4/4,17:37:36,77.36,39.48,--,4.5
3473,1961/4/4,17:46:40,77.48,39.54,--,6.4
3474,1961/4/4,21:48:03,77.54,39.54,--,4.5
3475,1961/4/5,14:47:07,77.48,39.48,--,5.25
3476,1961/4/5,15:32:23,77.48,39.48,--,4.5
3477,1961/4/6,2:17:05,77.42,39.48,--,5
3478,1961/4/6,9:33:50,77.42,39.48,--,5.5
3479,1961/4/6,19:04:03,78.06,39.54,--,4.5
3480,1961/4/9,23:35:09,122.12,24.06,--,6.5
3481,1961/4/10,14:57:14,122.18,24.06,2.2,5
3482,1961/4/14,0:34:39,77.42,39.48,2,6.8
3483,1961/4/14,4:13:22,77.48,39.54,--,4.5
3484,1961/4/15,7:09:32,77.36,39.48,--,4.5
3485,1961/4/15,10:55:32,77.36,40.06,--,4.5
3486,1961/4/16,23:08:01,103.3,33,--,4.8
3487,1961/4/18,2:13:06,100.3,27,--,5
3488,1961/4/18,7:26:46,77.24,40,--,4.5
3489,1961/4/18,20:11:00,122.3,23.42,6,4.7
3490,1961/4/19,0:09:14,77.12,40,--,4.25
3491,1961/4/21,0:17:35,78,39.48,--,4.5
3492,1961/4/23,3:05:07,76.36,40.06,--,4.75
3493,1961/4/26,10:14:01,77.12,39.36,--,4
3494,1961/4/27,8:44:17,77.3,40.06,--,4.5
3495,1961/4/29,18:45:40,105,42.06,2,5.8
3496,1961/5/6,3:30:50,80,40.36,--,4.8
3497,1961/5/7,3:02:00,121.06,21.54,--,4.8
3498,1961/5/14,3:19:39,122.24,25.3,25,6
3499,1961/5/16,0:07:26,103.54,38.06,--,5.25
3500,1961/5/18,8:23:47,99.12,33.42,--,5.2
3501,1961/5/20,10:20:22,77.18,39.54,--,4.5
3502,1961/5/21,9:05:58,86,48,8.8,5.5
3503,1961/5/23,13:19:00,122.24,24.06,3.5,5
3504,1961/5/25,21:33:27,77.42,39.48,--,5.25
3505,1961/5/28,0:12:37,122,31.3,--,4
3506,1961/5/28,6:38:36,119.12,15.48,9.2,4.75
3507,1961/5/31,15:56:00,122.3,24.06,7,4.5
3508,1961/6/1,14:51:00,122.06,23.48,3,5
3509,1961/6/4,15:33:03,81.54,34.09,--,6.5
3510,1961/6/4,15:43:43,82.18,34.18,--,4.5
3511,1961/6/4,21:51:31,81.54,34.06,--,5
3512,1961/6/5,10:10:22,104.12,34.18,--,4.8
3513,1961/6/7,4:56:15,77.3,39.54,--,5
3514,1961/6/7,10:17:00,121.3,23.36,--,4.8
3515,1961/6/7,21:05:51,130.3,43,30,4.75
3516,1961/6/12,1:15:33,98.38,24.58,2.7,5.8
3517,1961/6/15,8:58:23,121.42,23.3,--,5.3
3518,1961/6/18,11:33:31,81.3,34,--,4.8
3519,1961/6/18,14:26:06,81.3,34,--,5
3520,1961/6/27,15:03:41,99.45,27.44,1,6
3521,1961/6/27,18:45:55,99.54,28,3.3,5.4
3522,1961/6/28,5:56:02,99.36,27.42,3.8,5
3523,1961/6/28,12:21:57,103.54,31.36,3.5,4.8
3524,1961/6/29,16:23:08,122.06,23.42,4,4.6
3525,1961/7/5,13:48:04,103.3,32,--,4.8
3526,1961/7/5,14:22:05,77.3,39.54,--,4.5
3527,1961/7/5,14:34:32,77.3,39.54,--,5
3528,1961/7/5,14:58:22,77.3,39.54,--,4.25
3529,1961/7/7,12:55:22,98,25.18,--,4
3530,1961/7/8,1:01:57,98.42,24.48,--,5.6
3531,1961/7/14,5:44:33,122.42,23.06,--,5.2
3532,1961/7/15,22:18:00,121.3,22.42,--,4.7
3533,1961/7/20,23:33:18,123.06,24.48,7,5
3534,1961/7/28,8:34:22,126.36,27.06,16.9,5.75
3535,1961/8/13,14:01:01,121.54,24.24,--,5.7
3536,1961/8/13,14:36:00,122.06,24.54,2,4.7
3537,1961/8/14,14:42:00,121.36,23.54,--,4.7
3538,1961/8/19,9:19:07,106.18,37.54,--,4
3539,1961/8/30,19:55:00,77.42,40,--,4.5
3540,1961/8/30,22:51:34,77.48,39.54,--,4.75
3541,1961/9/5,14:13:00,73.12,38.3,10,6
3542,1961/9/6,0:35:56,102.3,37.3,--,4.3
3543,1961/9/11,13:20:41,88.18,28.12,2.3,4.75
3544,1961/9/12,18:51:00,121.48,23.42,3.5,4.8
3545,1961/9/17,16:41:56,122.12,24.06,3,6.3
3546,1961/9/22,4:31:00,121.24,23.06,--,4.7
3547,1961/9/22,15:25:00,122.06,23.48,4,4.9
3548,1961/9/28,5:07:12,124.42,26.18,16,5.75
3549,1961/9/30,6:36:23,87.54,28.18,--,4.75
3550,1961/10/1,8:16:01,104.47,34.2,1,5.7
3551,1961/10/1,11:07:09,86,43.3,2.5,4.5
3552,1961/10/2,3:55:00,103.48,32.48,--,4.9
3553,1961/10/2,7:12:08,122.18,24,3.3,4.2
3554,1961/10/2,9:59:57,104.48,34.18,--,4.6
3555,1961/10/2,14:06:18,104.48,34.18,--,4.4
3556,1961/10/3,3:04:02,99.48,27.48,--,4.75
3557,1961/10/6,6:35:00,121.42,24.06,3.5,5.5
3558,1961/10/9,14:50:30,91.3,38.24,3.3,4.5
3559,1961/10/11,17:57:24,101.48,30,--,4.25
3560,1961/10/13,3:07:30,120.54,22.24,1,4.75
3561,1961/10/14,9:51:27,104.48,34.18,--,4
3562,1961/10/14,9:58:20,99.48,27.48,--,4.5
3563,1961/10/16,14:35:38,104.48,23.3,--,4.75
3564,1961/10/21,1:46:47,97.06,38.18,2.5,4.9
3565,1961/10/27,2:05:16,112.18,38.48,--,4.5
3566,1961/11/4,21:05:06,92.12,32.3,--,5.5
3567,1961/11/5,20:45:00,121.06,22.12,0.5,4.9
3568,1961/11/12,7:00:30,99,28.18,--,4.75
3569,1961/11/14,9:06:01,121.48,24.06,3.3,4.7
3570,1961/11/19,6:09:53,121.48,23.54,5,5.5
3571,1961/11/26,17:35:28,97,29.3,--,4.75
3572,1961/12/2,5:13:05,125,26.24,21,6.25
3573,1961/12/3,16:40:30,123,25,14.5,5.9
3574,1961/12/4,20:38:03,95,33,--,5.9
3575,1961/12/7,15:56:34,106.18,36.12,--,4.5
3576,1961/12/8,11:06:10,104.3,31.48,--,4.7
3577,1961/12/8,18:19:52,87.12,30.54,--,5.4
3578,1961/12/18,10:18:31,120.48,19.36,3.2,4.5
3579,1961/12/20,1:30:11,122.24,24.06,--,4.9
3580,1961/12/26,5:51:07,77.06,39.18,15,5.25
3581,1961/12/30,15:08:30,77.36,39.54,--,5.5
3582,1962/1/2,17:09:49,107.18,39.18,--,4.25
3583,1962/1/5,5:24:55,121.54,24.36,3.8,5
3584,1962/1/8,15:08:00,120.48,23.42,1.5,4.5
3585,1962/1/10,0:46:58,120.42,23.24,9.5,4.5
3586,1962/1/11,11:01:30,85,28,--,5.5
3587,1962/1/18,4:53:53,107.06,40.06,--,4
3588,1962/1/23,4:22:17,80.3,31.06,2,4.75
3589,1962/1/24,0:43:23,77.24,40,--,4.25
3590,1962/1/24,23:39:50,121.54,24.42,8,5.5
3591,1962/2/4,12:46:04,75.3,38.3,--,4.25
3592,1962/2/4,19:26:29,75.3,38.3,--,4.25
3593,1962/2/6,4:52:56,98.48,27.48,--,4.5
3594,1962/2/7,11:22:32,97.3,37.3,--,4.5
3595,1962/2/8,0:47:58,79.3,41.48,--,4
3596,1962/2/13,8:38:24,77.48,39.48,--,4.25
3597,1962/2/13,15:42:30,95,33.48,4,5.3
3598,1962/2/15,7:32:35,104.42,34.18,--,4.3
3599,1962/2/27,14:34:53,101.54,27.36,--,5.5
3600,1962/3/1,12:52:06,125.06,25.36,11.6,5.5
3601,1962/3/3,8:54:17,101,27.18,--,5.1
3602,1962/3/7,2:57:00,121.48,23.48,5,5
3603,1962/3/7,16:16:36,77.36,39.48,--,4.5
3604,1962/3/10,8:15:00,121.42,23.3,3,4.6
3605,1962/3/10,16:44:00,120.36,23.12,3.1,5.2
3606,1962/3/10,20:25:36,120.3,23.06,--,4.75
3607,1962/3/16,17:28:21,101,23.3,--,4.5
3608,1962/3/17,4:41:00,111.3,22.3,--,4.5
3609,1962/3/19,4:18:53,114.4,23.43,0.5,6.1
3610,1962/3/21,7:10:40,94.3,31.54,3.1,5.2
3611,1962/3/23,14:11:33,100,27.3,--,5
3612,1962/3/24,8:25:59,100,27.3,--,4.5
3613,1962/3/25,21:38:56,96.06,28.12,2.5,4.75
3614,1962/3/26,4:49:07,100,27.3,--,5.1
3615,1962/3/26,6:11:50,99.48,27.3,--,4.75
3616,1962/3/27,14:14:58,77.36,39.48,--,4.25
3617,1962/3/28,21:26:23,82.42,46,2.5,4.75
3618,1962/3/30,5:15:13,120.42,20.42,3.4,4.75
3619,1962/4/4,5:52:00,121.36,23.54,--,4.6
3620,1962/4/4,18:51:15,99.3,27.18,--,4.9
3621,1962/4/5,21:10:17,114.28,23.58,0.6,4.9
3622,1962/4/6,20:41:34,104.48,34.12,--,4
3623,1962/4/8,1:36:59,79.42,40.24,--,4
3624,1962/4/11,17:19:22,127.06,26.54,2.5,4.25
3625,1962/4/13,0:20:51,122.24,24.36,2,5.1
3626,1962/4/14,2:36:00,87.12,49.24,--,5.5
3627,1962/4/17,15:06:23,77.24,40.06,--,4.75
3628,1962/4/17,20:45:00,122.12,24.48,2.5,4.8
3629,1962/4/20,15:28:12,106,24.18,--,5
3630,1962/4/23,12:18:01,106.06,23.36,--,5.5
3631,1962/4/24,3:48:33,103.18,35.06,--,4.2
3632,1962/4/24,6:10:10,116.48,23.3,--,4.75
3633,1962/4/27,0:37:00,122.36,23.42,--,4.5
3634,1962/4/30,0:24:00,121.48,24.06,--,4.8
3635,1962/5/4,18:10:16,123,23,--,4.6
3636,1962/5/5,19:51:00,122.54,25.12,1,4.6
3637,1962/5/10,18:43:00,122.12,24,1,4.6
3638,1962/5/12,18:30:52,116.18,40.12,--,4.5
3639,1962/5/20,4:50:07,73.36,39.36,--,4.75
3640,1962/5/20,5:28:40,92.12,26.42,1.5,4.75
3641,1962/5/21,20:02:52,96,37.06,2.5,6.8
3642,1962/5/21,20:36:20,95.54,37,2.5,5.5
3643,1962/5/21,21:15:44,95.54,37.12,--,5.9
3644,1962/5/21,23:41:43,95.48,37.06,4,5
3645,1962/5/22,2:15:28,96.24,36.54,3.5,4
3646,1962/5/22,3:29:05,95.48,37.06,2.5,4.5
3647,1962/5/22,3:45:59,95.48,37.06,4,4.5
3648,1962/5/22,5:08:14,95.48,37.06,2.5,4.75
3649,1962/5/22,5:21:03,95.48,37.06,--,5
3650,1962/5/22,12:34:49,95.48,37.06,4,4.7
3651,1962/5/22,14:17:09,121.06,22.48,0.5,4.9
3652,1962/5/22,15:40:35,95.48,37.06,--,4.75
3653,1962/5/22,19:02:28,95.48,37.06,2.5,4.5
3654,1962/5/22,21:09:00,120.3,22.3,0.5,5
3655,1962/5/23,1:56:58,95.48,37.06,4,4.7
3656,1962/5/23,2:02:12,95.48,37.06,--,4
3657,1962/5/23,7:29:11,96.18,37,2.5,5
3658,1962/5/23,8:53:04,96.18,37,--,4.9
3659,1962/5/23,9:42:15,95.54,37.12,5.5,5.2
3660,1962/5/25,7:53:19,111.3,40,--,4
3661,1962/5/25,19:35:00,96,37.18,2.5,4.5
3662,1962/5/26,22:24:45,102,27.3,--,4
3663,1962/5/30,5:00:00,96,37,--,4
3664,1962/5/31,2:21:46,98.3,29.48,--,4.25
3665,1962/6/5,16:31:30,112.36,40,--,4.5
3666,1962/6/5,18:51:14,74.54,39.42,--,4.25
3667,1962/6/6,0:38:00,121.42,23.3,5,5
3668,1962/6/7,1:58:03,96,37,--,4
3669,1962/6/13,6:59:12,99.3,39,--,4.25
3670,1962/6/15,6:14:15,126.06,26.18,1,6
3671,1962/6/16,13:21:09,126,26.24,--,5.5
3672,1962/6/17,22:26:30,88,43.12,5,4.5
3673,1962/6/19,21:10:30,77.3,40,--,4.5
3674,1962/6/23,3:21:00,122.12,24.18,1,4.25
3675,1962/6/24,9:21:18,101.12,25.12,--,6.2
3676,1962/6/25,19:10:25,122.42,24.06,--,6.5
3677,1962/6/28,7:26:47,122.48,23.48,3.3,4.5
3678,1962/6/28,19:14:21,99.3,30,--,4.6
3679,1962/7/1,11:37:40,103.12,29.54,--,5.1
3680,1962/7/2,5:23:46,75.18,39.42,--,5.3
3681,1962/7/2,11:39:58,75.12,39.54,--,4.25
3682,1962/7/2,20:07:47,103.18,30,--,4.25
3683,1962/7/3,19:34:21,101,25.3,--,4.25
3684,1962/7/4,16:14:17,101,25.3,--,4
3685,1962/7/4,17:02:14,75.12,39.48,--,4.25
3686,1962/7/4,20:59:47,102,25.3,--,4.5
3687,1962/7/5,7:17:02,105,34.42,--,4
3688,1962/7/7,11:00:23,84.24,30.42,2.5,4.75
3689,1962/7/9,6:58:02,104.3,35.36,--,4
3690,1962/7/12,20:46:26,117.3,31.18,--,4
3691,1962/7/13,13:01:06,79.3,30.36,--,4.75
3692,1962/7/14,23:58:50,79.18,30.3,--,5
3693,1962/7/19,17:30:33,114.34,23.47,0.6,4.5
3694,1962/7/24,1:03:00,121.54,24.06,1,5.2
3695,1962/7/24,17:55:39,95,30,--,4.75
3696,1962/7/25,15:47:01,75.3,40,--,4
3697,1962/7/26,6:40:55,95,30,--,4.75
3698,1962/7/27,0:40:20,105.3,36.3,--,5
3699,1962/7/27,13:52:52,95,30,--,4.5
3700,1962/7/29,3:42:42,95,30,--,4.75
3701,1962/7/29,16:57:41,114.39,23.47,0.8,5.3
3702,1962/7/30,11:23:33,95,30.06,--,4.5
3703,1962/8/1,23:47:46,98.36,39.12,2.5,5.4
3704,1962/8/7,23:56:50,74.3,39.42,--,4.25
3705,1962/8/11,16:15:44,123.18,25.12,14,6.5
3706,1962/8/14,2:57:13,100,27.3,--,4
3707,1962/8/14,8:47:00,121.24,23.48,0.5,4.25
3708,1962/8/14,16:47:00,121.36,23.54,1,4.9
3709,1962/8/15,18:06:56,132.42,45.18,--,5.1
3710,1962/8/16,12:25:31,102,35,--,4
3711,1962/8/19,5:09:43,78.48,40.18,--,4.25
3712,1962/8/19,17:25:42,104.3,25,--,4
3713,1962/8/20,2:26:38,81.35,44.41,--,6.4
3714,1962/8/21,12:28:26,121.42,23.54,2.5,4.9
3715,1962/8/23,4:14:11,127.18,27.18,--,4.75
3716,1962/8/23,23:29:48,120.54,22.54,2,5.2
3717,1962/8/25,9:33:00,121.48,23.12,0.5,4.5
3718,1962/8/29,15:04:44,114.35,23.47,0.8,4
3719,1962/8/30,21:43:54,114.42,23.43,0.6,4.75
3720,1962/9/2,13:33:05,127,27.3,2.6,5.25
3721,1962/9/11,6:47:09,94.48,30.12,--,4.5
3722,1962/9/11,15:45:37,93,39,--,4.5
3723,1962/9/12,3:17:31,106.3,37.48,--,4.25
3724,1962/9/12,5:56:22,121.18,23.48,3.3,5.2
3725,1962/9/18,0:31:17,121.48,23.18,--,4.6
3726,1962/9/20,11:59:24,114.37,23.57,0.7,4
3727,1962/9/24,11:26:44,80.42,44.12,--,5.5
3728,1962/9/25,10:38:23,118,24,--,4.5
3729,1962/9/28,19:16:30,95,29.48,--,4.75
3730,1962/10/1,22:43:06,101.48,37.24,--,4.25
3731,1962/10/3,6:36:56,103.3,30.3,--,4
3732,1962/10/6,9:38:54,101,25.3,--,5
3733,1962/10/7,7:57:55,122,24.24,4,5
3734,1962/10/9,5:56:19,121.54,24.24,--,6.5
3735,1962/10/9,6:24:07,121.48,24.06,3.9,6
3736,1962/10/9,6:31:00,121.54,24.18,3,4.9
3737,1962/10/9,11:13:00,122,24.12,3,4.6
3738,1962/10/9,11:40:51,122,24,--,4.7
3739,1962/10/9,12:03:00,122,24.12,2,4.7
3740,1962/10/9,12:05:00,122,24.18,2,4.9
3741,1962/10/9,13:04:00,121.54,24.12,2.5,4.7
3742,1962/10/9,15:32:00,121.42,24.24,1,4.9
3743,1962/10/9,16:42:31,122.06,24.12,3,4.8
3744,1962/10/9,17:32:00,121.42,24.24,5,4.25
3745,1962/10/9,21:19:00,121.42,24.18,2.5,4.9
3746,1962/10/9,21:22:25,105.42,36.06,--,4.7
3747,1962/10/10,17:25:00,122.24,24.12,5,4.25
3748,1962/10/12,0:02:36,121.48,24.12,--,5.1
3749,1962/10/12,5:36:00,122,24.12,4,4.5
3750,1962/10/13,5:38:22,121.54,24.12,4.5,4.9
3751,1962/10/15,3:55:00,121.24,23.06,--,4.7
3752,1962/10/16,12:58:45,73,39.24,--,4.5
3753,1962/10/18,10:00:04,97.24,28.3,7,4.75
3754,1962/10/19,17:17:12,97.18,30.36,2.9,4.9
3755,1962/10/21,23:23:43,105.48,36,--,4
3756,1962/10/26,16:52:35,100,26.3,--,4.5
3757,1962/10/29,20:06:48,86.3,33,--,4
3758,1962/11/2,15:23:33,105.3,33,--,4.5
3759,1962/11/3,23:01:41,96,37,--,4.5
3760,1962/11/4,7:25:46,95.18,29,--,4.8
3761,1962/11/4,18:57:03,77.18,40.18,--,4.25
3762,1962/11/6,13:00:39,106.18,38,--,4
3763,1962/11/6,17:14:35,114.39,23.56,0.8,4.8
3764,1962/11/6,20:50:20,106.18,38,--,4
3765,1962/11/19,12:15:36,122.36,24.18,5,4.5
3766,1962/11/19,15:25:00,122.36,24.18,7,5
3767,1962/11/19,22:02:36,100,30.18,--,4.6
3768,1962/11/26,13:29:34,77.24,39.54,--,5.7
3769,1962/11/27,14:53:01,123,25.06,17.5,6.3
3770,1962/11/28,6:45:02,77.24,39.42,--,4.25
3771,1962/12/2,22:38:55,93.48,40,--,4.75
3772,1962/12/4,16:16:19,123.3,36.06,3.3,4.5
3773,1962/12/5,8:19:39,97,33.48,--,4.9
3774,1962/12/7,17:36:01,106.16,38.07,--,5.5
3775,1962/12/8,22:18:56,95.48,37,--,4.5
3776,1962/12/11,2:46:22,74.3,39.48,--,4
3777,1962/12/11,12:12:50,105.03,34.45,--,5
3778,1962/12/13,18:45:17,99.3,24.3,--,4.6
3779,1962/12/16,17:35:57,115.18,40.24,--,4
3780,1962/12/18,1:25:39,106.11,38.02,--,5.5
3781,1962/12/22,20:30:27,102.12,37.54,--,4.5
3782,1962/12/26,22:58:37,73.12,39.18,--,4
3783,1963/1/2,0:45:16,95.3,34.3,--,4.6
3784,1963/1/8,5:41:18,96.3,36,--,4.2
3785,1963/1/8,9:31:46,77.48,40,--,4.5
3786,1963/1/11,2:13:50,75.12,39,--,4
3787,1963/1/11,9:07:25,101.36,37.24,--,4.75
3788,1963/1/11,12:41:39,101.48,37.3,--,4.2
3789,1963/1/15,20:22:28,102,37.3,--,4.5
3790,1963/1/15,21:09:02,122.18,25,--,4.8
3791,1963/1/16,3:11:00,75.3,38.54,--,4
3792,1963/1/18,1:38:00,121.48,23.48,2,4.5
3793,1963/1/18,4:41:12,125.24,25.42,11.3,5.4
3794,1963/1/19,10:35:05,74.54,38.54,--,4.5
3795,1963/1/22,12:55:17,89.36,31.24,--,5.1
3796,1963/1/23,10:36:42,107,37,--,4.5
3797,1963/1/31,13:06:44,126.48,27.06,4,6.3
3798,1963/2/10,0:03:21,97.3,25.3,--,4.2
3799,1963/2/13,16:50:07,122.12,24.24,--,7
3800,1963/2/13,17:09:19,122.06,24.24,4.5,5.7
3801,1963/2/13,17:30:35,121.42,24.48,3.3,5.4
3802,1963/2/13,20:17:00,122.06,24.54,--,4.75
3803,1963/2/14,3:02:07,122.06,24.3,2,5.2
3804,1963/2/14,13:03:00,121.36,23.54,--,4.5
3805,1963/2/17,8:15:10,122,24.36,2.5,5
3806,1963/2/17,10:31:51,122.3,24.24,9.5,4.8
3807,1963/2/18,15:08:00,122.06,24.24,3,5
3808,1963/2/20,6:28:14,122.54,24,3.3,4.25
3809,1963/2/20,21:51:00,121.48,24.36,1,4.6
3810,1963/2/21,3:40:29,122.06,24.36,--,5.4
3811,1963/2/22,9:32:27,87.42,27.36,--,4.75
3812,1963/2/24,10:12:00,121.48,24.36,1,4.6
3813,1963/2/26,1:11:08,123.12,24.12,8.4,5.7
3814,1963/3/1,8:07:00,121.36,23.54,--,5.2
3815,1963/3/1,13:25:00,121.54,24.06,1,4.6
3816,1963/3/1,19:55:24,81,42,--,4.25
3817,1963/3/2,17:40:00,122.42,24,0.5,4.9
3818,1963/3/4,20:27:00,122.48,24,0.5,4.6
3819,1963/3/4,21:38:43,121.54,24.3,--,6
3820,1963/3/4,22:42:00,121.54,24.24,1,4.7
3821,1963/3/4,22:55:00,121.54,24.24,--,4.7
3822,1963/3/4,23:38:00,122,24.3,1.5,4.6
3823,1963/3/5,0:14:00,121.54,24.3,1.5,4.9
3824,1963/3/5,0:43:00,121.54,24.3,1,4.6
3825,1963/3/6,5:14:10,104.18,33.48,--,4.4
3826,1963/3/6,16:08:00,121.54,24.36,3,4.7
3827,1963/3/7,4:33:00,121.54,24.36,0.5,4.5
3828,1963/3/10,8:55:00,121.54,24.36,0.5,4.7
3829,1963/3/10,10:53:29,122.12,24.42,--,6.1
3830,1963/3/10,16:02:00,121.48,24.3,0.5,4.5
3831,1963/3/13,19:32:22,117,30.3,--,4.25
3832,1963/3/13,22:05:00,121.48,24.18,3.5,4.6
3833,1963/3/14,16:00:12,120.12,19,2.3,5.5
3834,1963/3/16,10:00:24,120,33.3,--,4.1
3835,1963/3/17,13:06:00,121.54,24.36,2,4.9
3836,1963/3/23,13:48:34,84.48,42.3,--,4.25
3837,1963/3/28,11:55:03,77.3,40.3,--,4.5
3838,1963/3/29,5:51:37,78.06,40.54,--,4
3839,1963/3/30,3:32:00,121.3,24.06,--,4.5
3840,1963/3/31,1:30:00,77,37.48,--,4.25
3841,1963/4/1,11:50:00,121.48,24.24,2,4.7
3842,1963/4/1,11:56:00,121.48,24.24,2,4.9
3843,1963/4/2,0:31:17,77.3,40.06,--,4
3844,1963/4/2,13:36:00,122,24.42,2,4.6
3845,1963/4/4,21:43:25,121,21.06,2.7,4.2
3846,1963/4/6,1:30:00,117.3,25,--,4.5
3847,1963/4/6,7:43:29,123.48,37.3,--,4.25
3848,1963/4/6,22:11:37,121,37,--,4
3849,1963/4/7,1:48:56,82.3,33.42,--,5
3850,1963/4/7,15:02:00,122.12,24.18,--,4.9
3851,1963/4/12,8:41:31,78.48,31.54,3.5,5
3852,1963/4/19,2:19:35,122.3,24.24,--,5
3853,1963/4/19,2:29:00,121.54,24.24,1,4.9
3854,1963/4/19,15:35:21,97,35.42,--,7
3855,1963/4/20,12:52:00,121.54,24.36,2,4.8
3856,1963/4/20,14:44:15,97,38.3,--,4.25
3857,1963/4/21,12:38:25,122.22,24.13,4,6
3858,1963/4/23,17:55:07,99.3,25.48,2,6
3859,1963/4/24,17:16:00,122.12,24.42,2,4.6
3860,1963/4/26,4:52:57,104.3,42,--,4
3861,1963/4/27,7:45:05,122.42,24.06,4.5,5.1
3862,1963/4/29,13:03:32,122.24,24.18,4.5,4.8
3863,1963/4/30,5:58:00,121.42,23.54,2,4.8
3864,1963/5/1,4:50:36,99.18,35.42,--,4.5
3865,1963/5/2,3:52:11,75.18,38.48,--,4.25
3866,1963/5/7,10:17:36,84.12,37.3,--,4.5
3867,1963/5/7,20:45:50,104.18,38.48,--,4
3868,1963/5/12,1:49:44,122.24,24.06,3.5,5.6
3869,1963/5/15,7:11:51,99.18,27.3,--,4
3870,1963/5/15,14:35:25,75.24,38.42,--,4.5
3871,1963/5/15,23:32:14,122.48,24.06,5.9,4.6
3872,1963/5/19,0:43:14,119.3,16.06,6,4.9
3873,1963/5/20,18:17:22,97,35,--,4
3874,1963/5/25,9:35:49,122.36,24,--,4.8
3875,1963/5/26,0:45:43,121,20.42,1.2,4.6
3876,1963/5/26,16:37:29,121.36,23.36,--,4.25
3877,1963/5/28,9:23:10,125.3,26.12,3.3,4.5
3878,1963/6/1,15:24:34,104,28.48,--,4
3879,1963/6/2,15:07:55,94.48,29,--,4
3880,1963/6/6,13:18:56,120.3,19.54,4.2,6
3881,1963/6/6,14:07:19,120.36,20,0.9,5
3882,1963/6/10,1:34:00,122.12,23.36,1,5.6
3883,1963/6/12,2:07:22,87.18,31,--,5
3884,1963/6/17,18:17:15,85.12,44.12,--,4
3885,1963/6/21,21:44:24,130.36,47.54,--,5.8
3886,1963/6/22,3:23:18,81,44.18,--,4.25
3887,1963/6/23,4:22:28,121,53.18,--,4.5
3888,1963/6/23,4:24:41,104,32.48,--,4.25
3889,1963/6/23,4:51:55,121.24,53.06,--,5.6
3890,1963/6/26,22:09:21,76.42,36.24,9,6
3891,1963/7/2,5:10:34,96.06,37.06,--,5
3892,1963/7/2,8:15:24,85.06,44.24,--,4.5
3893,1963/7/4,14:55:17,122.24,24,6.3,4.6
3894,1963/7/5,15:19:09,92,28,--,4.5
3895,1963/7/6,9:01:33,99.54,30.12,--,4.5
3896,1963/7/7,10:58:06,93,32,--,4.25
3897,1963/7/10,1:34:33,122.42,24.06,--,5
3898,1963/7/13,22:06:26,122.3,24.12,--,5.4
3899,1963/7/24,19:32:21,122.06,24.36,--,6.2
3900,1963/7/25,12:37:00,121.36,23.54,--,4.9
3901,1963/7/26,12:27:00,121.36,23.54,--,4.8
3902,1963/8/1,5:53:02,88.3,43,--,4.5
3903,1963/8/2,3:58:53,87.42,43.48,--,4.5
3904,1963/8/3,20:39:00,122.12,24.42,0.5,5
3905,1963/8/4,1:06:00,121.18,22.48,1.5,4.8
3906,1963/8/6,4:05:06,95.48,37,3.3,4.6
3907,1963/8/12,11:01:38,88.42,38.06,--,5.5
3908,1963/8/15,0:18:24,122.3,23.54,4.5,4.75
3909,1963/8/21,7:17:04,75.06,38.54,--,4.25
3910,1963/8/27,20:40:19,91.18,29.48,--,4
3911,1963/8/29,16:53:50,74.12,39.48,--,6.5
3912,1963/8/30,12:46:25,79.54,44.54,--,5
