,time,longitude,latitude,depth,Ms,Ms7,mL,mb,mB,place
12541,2003/6/4 16:28:40,77.75,39.41,15,5.1,4.9,5.6,5.1,5.2,中国新疆维吾尔自治区南部
12542,2003/6/4 6:42:11,84.27,37.48,13,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12543,2003/6/3 23:09:27,104.74,28.16,12,0,0,3,0,0,中国四川省
12544,2003/6/3 21:31:28,99.2,21.06,10,3.9,4,4.5,0,0,缅甸-中国边境地区
12545,2003/6/3 21:05:28,96.36,37.6,15,0,0,3.4,0,0,中国青海省
12546,2003/6/3 20:48:34,100.82,26.41,8,0,0,3,0,0,中国云南省
12547,2003/6/3 3:48:19,86.15,30.46,32,0,0,0,4.2,0,中国西藏自治区
12548,2003/6/3 3:33:32,86.27,30.6,32,4.1,3.8,0,4.3,4.7,中国西藏自治区
12549,2003/6/2 23:04:12,103.84,28.67,16,3.5,3,3.7,0,0,中国四川省
12550,2003/6/2 5:39:16,106.68,39.61,24,0,0,3.9,0,0,中国内蒙古自治区西部
12551,2003/6/2 3:30:10,102.38,29.08,15,0,0,3.4,0,0,中国四川省
12552,2003/6/1 23:04:57,103.62,28.71,16,0,0,3.1,0,0,中国四川省
12553,2003/6/1 17:18:09,77.14,39.26,14,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12554,2003/6/1 15:11:04,84.18,43.49,12,0,0,3.8,0,0,中国新疆维吾尔自治区北部
12555,2003/6/1 14:36:16,103.77,28.74,22,0,0,3.4,0,0,中国四川省
12556,2003/6/1 12:31:17,80.08,41.75,26,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12557,2003/5/31 15:38:12,121.55,22.99,29,4.4,4.4,4.5,4.3,4.4,中国台湾地区
12558,2003/5/31 6:10:21,84.9,37.05,30,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12559,2003/5/31 4:42:09,82.46,43.57,15,0,0,3.4,0,0,中国新疆维吾尔自治区北部
12560,2003/5/31 1:10:17,119.25,49.14,8,0,0,3.4,0,0,俄罗斯东部-中国东北边境地区
12561,2003/5/30 16:40:09,77.19,39.56,10,0,0,4.1,3.9,0,中国新疆维吾尔自治区南部
12562,2003/5/30 16:21:47,77.25,39.5,9,3.9,0,4.6,4.3,4.5,中国新疆维吾尔自治区南部
12563,2003/5/30 4:02:28,125.7,26.2,85,4.4,4.2,0,4.4,4.7,中国台湾东北
12564,2003/5/29 22:04:30,123.11,40.45,15,0,0,3.3,0,0,中国东北部
12565,2003/5/29 14:18:54,80.72,36.04,29,4.7,4.4,5.6,4.7,5.1,中国新疆维吾尔自治区南部
12566,2003/5/29 11:24:51,104.25,32.69,15,0,0,3.4,0,0,中国四川省
12567,2003/5/28 21:42:23,88.1,34.21,32,4.4,4,0,4.3,0,中国西藏自治区
12568,2003/5/27 4:23:31,79.51,30.77,34,4.4,4,4.6,4.9,4.9,中国西藏自治区西部-印度边境地区
12569,2003/5/27 1:53:50,102.82,24.9,18,0,0,3.2,0,0,中国云南省
12570,2003/5/26 18:06:45,91.19,39.02,5,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12571,2003/5/26 16:09:37,92.18,32.38,28,0,0,3.4,4,0,中国西藏自治区
12572,2003/5/26 11:26:54,107.25,39.13,15,0,0,3.1,0,0,中国内蒙古自治区西部
12573,2003/5/26 9:25:13,121.56,24.8,17,0,0,3.9,0,0,中国台湾
12574,2003/5/25 23:12:05,121.38,22.28,59,0,0,4,4,0,中国台湾地区
12575,2003/5/25 14:11:46,99.47,35.47,23,0,0,3.1,0,0,中国青海省
12576,2003/5/25 4:31:57,77.64,39.62,15,4.4,4.2,5,4.8,4.8,中国新疆维吾尔自治区南部
12577,2003/5/24 19:54:52,91.76,32.48,34,0,0,3.6,4.1,0,中国西藏自治区
12578,2003/5/24 19:32:35,92.26,32.63,48,5,4.8,5.2,4.9,5.1,中国西藏自治区
12579,2003/5/24 19:31:57,92.4,32.62,33,4.4,4.5,4.4,4.2,4.1,中国西藏自治区
12580,2003/5/24 13:35:12,99.6,21.88,14,3.4,0,3.6,0,0,缅甸-中国边境地区
12581,2003/5/24 11:27:57,92.18,32.54,27,4.7,4.6,5,4.7,4.9,中国西藏自治区
12582,2003/5/24 1:03:45,76.28,39.74,25,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12583,2003/5/23 18:30:37,77.22,39.53,7,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12584,2003/5/23 10:53:12,78.16,40.04,13,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12585,2003/5/23 3:11:46,121.71,25.4,13,4.5,4.1,4.6,4.2,4.5,中国台湾
12586,2003/5/23 2:27:31,92.81,27.2,15,0,0,3.7,4.3,0,中国西藏自治区-印度边境地区
12587,2003/5/22 13:22:46,99.54,35.54,15,0,0,3.5,0,0,中国青海省
12588,2003/5/22 11:09:31,81.05,36,19,3.9,0,4.2,0,0,中国新疆维吾尔自治区南部
12589,2003/5/22 8:48:45,118.62,39.69,19,0,0,3.9,0,0,中国东北部
12590,2003/5/21 12:56:30,77.63,39.66,14,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12591,2003/5/21 5:59:54,77.68,39.49,17,0,0,3,0,0,中国新疆维吾尔自治区南部
12592,2003/5/20 18:34:35,92.97,32.65,30,5,4.9,5,4.9,5,中国西藏自治区
12593,2003/5/20 6:22:48,106.75,35.36,23,0,0,3.3,0,0,中国甘肃省
12594,2003/5/20 6:18:21,74.02,38.7,135,0,0,0,4.3,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12595,2003/5/19 19:44:08,82.46,42.37,33,0,0,4.1,0,0,中国新疆维吾尔自治区北部
12596,2003/5/19 12:40:58,77.47,39.31,21,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12597,2003/5/19 11:54:14,77.62,39.43,17,0,0,3,0,0,中国新疆维吾尔自治区南部
12598,2003/5/19 3:42:14,77.1,39.4,7,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12599,2003/5/18 19:44:31,97.33,39.87,30,4,3.6,4.1,4.3,4.5,中国甘肃省
12600,2003/5/18 3:28:24,122.45,24.89,27,4.8,4.5,4.9,4.5,4.7,中国台湾地区
12601,2003/5/17 16:15:07,77.72,36.65,9,0,0,3.7,0,0,克什米尔-中国新疆维吾尔自治区边境地区
12602,2003/5/17 14:29:36,77.15,39.38,9,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12603,2003/5/16 22:37:48,83.73,41.83,18,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12604,2003/5/16 16:41:32,77.08,39.35,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12605,2003/5/16 16:15:34,77.05,39.37,10,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12606,2003/5/16 15:24:17,77.16,39.14,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12607,2003/5/16 14:30:02,77.28,39.41,17,5.1,4.8,5.3,4.7,4.9,中国新疆维吾尔自治区南部
12608,2003/5/16 10:21:41,77.13,39.05,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12609,2003/5/16 0:36:46,77.69,39.5,13,0,0,4,0,0,中国新疆维吾尔自治区南部
12610,2003/5/16 0:36:22,101.97,21.05,15,0,0,3.6,0,0,缅甸-中国边境地区
12611,2003/5/15 12:33:22,117.4,23.33,12,0,0,3.7,0,0,中国东南沿海
12612,2003/5/15 10:59:52,82.32,47.8,26,0,0,3.9,0,0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
12613,2003/5/15 1:17:42,122.17,25.23,6,5.1,4.9,5.4,4.8,4.8,中国台湾地区
12614,2003/5/13 19:58:52,79.28,37.45,15,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12615,2003/5/13 19:30:40,79.04,37.23,10,4.6,4.4,5,4.6,4.7,中国新疆维吾尔自治区南部
12616,2003/5/13 14:44:34,77.08,39.47,6,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12617,2003/5/13 0:20:51,77.09,39.4,6,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12618,2003/5/12 3:41:38,102.59,34.04,14,0,0,3.2,0,0,中国甘肃省
12619,2003/5/12 3:10:14,78.86,37.24,33,0,0,4.4,0,0,中国新疆维吾尔自治区南部
12620,2003/5/12 1:53:41,77.15,39.5,13,0,0,4.3,0,0,中国新疆维吾尔自治区南部
12621,2003/5/11 18:31:12,77.53,39.68,14,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12622,2003/5/11 14:56:45,77.16,39.31,17,0,0,4,4.1,0,中国新疆维吾尔自治区南部
12623,2003/5/11 7:34:43,77.53,39.52,7,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12624,2003/5/11 3:43:59,77.5,39.67,12,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12625,2003/5/10 19:40:49,120.41,21.16,5,0,3.2,3.4,4.3,0,中国台湾地区
12626,2003/5/10 18:43:51,78.74,37.19,5,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12627,2003/5/10 17:41:43,85.52,42,12,0,0,3.5,0,0,中国新疆维吾尔自治区北部
12628,2003/5/10 15:33:50,102.48,31.65,14,0,0,3.1,0,0,中国四川省
12629,2003/5/10 14:25:29,77.08,39.32,13,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12630,2003/5/10 14:20:07,77.26,39.42,30,0,0,4.2,0,0,中国新疆维吾尔自治区南部
12631,2003/5/10 11:19:58,77.25,39.39,9,4.6,4.2,4.9,4.5,4.7,中国新疆维吾尔自治区南部
12632,2003/5/10 10:15:16,96.37,37.6,11,4,3.6,4.3,4.3,4.6,中国青海省
12633,2003/5/10 5:17:12,120.15,22.33,3,3.3,3.4,3.8,3.9,0,中国台湾
12634,2003/5/9 19:03:09,75.31,37.92,13,0,0,3.2,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12635,2003/5/9 11:01:44,77.24,39.38,12,0,0,4,0,0,中国新疆维吾尔自治区南部
12636,2003/5/9 7:27:47,79.41,37.49,32,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12637,2003/5/8 19:11:10,77.16,39.57,13,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12638,2003/5/8 16:46:04,124.64,45.35,15,0,0,3.4,0,0,中国东北部
12639,2003/5/8 14:04:31,124.77,45.39,12,0,0,3,0,0,中国东北部
12640,2003/5/8 12:35:12,99.45,28.02,18,3.2,0,3.4,0,0,中国云南省
12641,2003/5/8 3:51:41,77.09,39.58,15,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12642,2003/5/8 1:54:16,106.82,35.18,11,2.9,3.2,3.1,0,0,中国甘肃省
12643,2003/5/8 0:50:26,74.6,39.43,18,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12644,2003/5/7 23:02:50,81.41,42,29,0,0,3.9,3.5,0,中国新疆维吾尔自治区北部
12645,2003/5/7 11:34:16,121.45,37.87,10,0,0,3.6,0,0,中国东北部
12646,2003/5/7 10:17:49,83.22,34.73,25,4,3.8,3.8,4.2,4.6,中国西藏自治区
12647,2003/5/7 2:33:47,77.18,39.39,26,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12648,2003/5/6 23:10:50,79.32,37.52,20,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12649,2003/5/6 17:44:46,79.36,37.46,17,0,0,4.1,3.6,0,中国新疆维吾尔自治区南部
12650,2003/5/6 3:30:32,77.2,39.26,6,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12651,2003/5/5 20:29:30,77.12,39.7,15,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12652,2003/5/5 19:00:02,104.05,31.19,13,0,0,3.1,0,0,中国四川省
12653,2003/5/5 14:40:43,77.15,39.28,21,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12654,2003/5/5 14:15:29,77.02,39.53,15,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12655,2003/5/5 12:09:19,96.5,37.52,15,0,0,3.2,0,0,中国青海省
12656,2003/5/5 9:09:55,77.18,39.07,22,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12657,2003/5/5 7:15:57,77.09,39.41,15,0,0,4,0,0,中国新疆维吾尔自治区南部
12658,2003/5/5 7:08:48,77.63,39.54,12,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12659,2003/5/5 6:00:52,96.53,37.54,24,0,0,3.2,0,0,中国青海省
12660,2003/5/5 2:23:33,77.87,39.39,15,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12661,2003/5/4 22:05:13,76.93,39.41,11,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12662,2003/5/4 18:57:17,77.13,39.38,10,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12663,2003/5/4 18:26:46,77.05,39.48,15,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12664,2003/5/4 17:52:21,77.23,39.32,19,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12665,2003/5/4 17:43:39,77.1,39.24,17,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12666,2003/5/4 17:20:06,77.17,39.17,16,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12667,2003/5/4 16:51:40,77.11,39.14,19,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12668,2003/5/4 16:49:43,76.9,38.99,16,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12669,2003/5/4 16:34:12,76.77,39.08,11,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12670,2003/5/4 16:28:32,77.15,39.3,16,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12671,2003/5/4 16:25:00,77.02,39.46,11,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12672,2003/5/4 16:16:56,76.76,37.25,15,0,0,4.3,0,0,中国新疆维吾尔自治区南部
12673,2003/5/4 16:16:27,76.99,39.28,14,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12674,2003/5/4 16:10:55,77.13,39.31,15,0,0,3.9,0,0,中国新疆维吾尔自治区南部
12675,2003/5/4 16:07:29,77.17,39.26,15,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12676,2003/5/4 15:44:37,77.34,39.48,14,5.8,5.6,6,5.1,5.4,中国新疆维吾尔自治区南部
12677,2003/5/4 11:28:11,77.26,39.39,17,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12678,2003/5/4 9:54:02,102.15,37.75,16,0,0,3.4,0,0,中国甘肃省
12679,2003/5/3 17:43:04,81.18,30.44,31,4.3,4.1,0,4.5,4.8,中国西藏自治区
12680,2003/5/3 13:38:56,96.5,37.42,9,0,0,3.1,0,0,中国青海省
12681,2003/5/3 13:16:22,77.63,39.53,12,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12682,2003/5/3 12:35:24,124.04,42.1,21,0,0,3.4,0,0,中国东北部
12683,2003/5/3 6:12:58,96.52,37.46,10,4.9,4.7,4.8,5,5.2,中国青海省
12684,2003/5/3 3:37:33,107.21,29.06,11,0,0,3,0,0,中国四川省
12685,2003/5/2 18:29:12,122.52,24.82,149,0,0,0,4,4.4,中国台湾地区
12686,2003/5/2 16:05:20,77.51,39.52,18,0,0,4.1,0,0,中国新疆维吾尔自治区南部
12687,2003/5/2 10:35:59,79.67,36.4,10,0,0,4.3,0,0,中国新疆维吾尔自治区南部
12688,2003/5/2 6:05:31,77.23,38.63,26,0,0,3.8,0,0,中国新疆维吾尔自治区南部
12689,2003/5/2 3:25:57,120.06,21.93,12,4.4,4.2,4.5,4.5,4.6,中国台湾地区
12690,2003/5/1 15:12:25,115.14,34.43,15,0,0,3.4,0,0,中国东南部
12691,2003/5/1 7:23:21,108.79,21.82,29,0,0,4.3,0,0,中国东南部
12692,2003/5/1 7:21:45,102.85,33.12,23,3.3,3.5,3.7,4.2,0,中国四川省
12693,2003/5/1 6:48:13,75.79,37.92,23,0,0,3.3,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12694,2003/5/1 6:20:24,77.38,40.41,14,0,0,3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12695,2003/5/1 5:50:20,75.62,37.85,11,0,0,3.3,0,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12696,2003/4/30 23:49:42,93.06,32.69,23,4.2,4.1,4,4.4,4.5,中国西藏自治区
12697,2003/4/30 19:37:57,93.42,32.64,23,0,0,3.9,4.6,0,中国西藏自治区
12698,2003/4/30 13:06:00,77.49,39.46,14,3.9,3.7,4.4,4.2,0,中国新疆维吾尔自治区南部
12699,2003/4/30 12:27:30,77.52,39.23,26,0,0,3.1,0,0,中国新疆维吾尔自治区南部
12700,2003/4/29 9:45:41,100.11,27.54,7,3.9,0,3.5,0,0,中国云南省
12701,2003/4/29 7:46:02,102.09,37.67,12,0,0,3.4,0,0,中国甘肃省
12702,2003/4/29 7:30:39,77.55,39.45,13,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12703,2003/4/29 7:11:03,77.46,40.15,13,0,0,3.2,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12704,2003/4/29 3:47:21,123.1,25,150,0,0,0,4.2,4.3,中国台湾东北
12705,2003/4/28 20:38:30,122.21,24.51,5,0,0,3.5,4.1,0,中国台湾地区
12706,2003/4/27 13:03:32,74.25,38.31,159,0,0,0,4.4,0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
12707,2003/4/27 6:52:42,115.32,35.83,14,3.6,3.4,3.9,4.4,0,中国东南部
12708,2003/4/26 21:52:50,108.35,33.07,18,0,0,3.2,0,0,中国东南部
12709,2003/4/26 15:52:03,101.43,21.38,27,4,3.7,4.2,4.5,0,缅甸-中国边境地区
12710,2003/4/25 20:18:39,77.68,39.59,9,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12711,2003/4/25 20:10:39,96.56,37.65,16,3.5,3.5,3.7,4.2,0,中国青海省
12712,2003/4/24 22:50:24,96.48,37.56,14,0,0,3,0,0,中国青海省
12713,2003/4/24 22:20:31,96.6,37.34,5,0,0,3,0,0,中国青海省
12714,2003/4/24 10:15:55,99.39,23.55,16,0,0,3.4,0,0,缅甸-中国边境地区
12715,2003/4/24 8:15:27,117.65,39.21,18,0,0,3.8,0,0,中国东北部
12716,2003/4/24 6:20:30,100.05,27.57,17,0,3.2,3.3,0,0,中国云南省
12717,2003/4/24 0:57:54,96.63,37.53,17,3.3,3.1,3.5,0,0,中国青海省
12718,2003/4/24 0:44:24,77.22,39.72,17,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12719,2003/4/23 22:37:30,108.4,33.02,30,4.5,4.1,4.9,4.5,4.7,中国东南部
12720,2003/4/23 18:39:19,117.85,39.48,45,3.9,3.8,4.4,4.3,4.5,中国东北部
12721,2003/4/23 15:00:16,96.72,37.4,10,3.2,3,3,0,0,中国青海省
12722,2003/4/23 14:41:35,78.33,40.55,20,4,3.9,4.5,4.5,4.7,中国新疆维吾尔自治区南部
12723,2003/4/23 13:46:03,117.48,39.69,29,0,0,4.1,0,0,中国东北部
12724,2003/4/22 21:19:09,81.05,44.84,9,0,0,3.1,0,0,中国新疆维吾尔自治区北部
12725,2003/4/22 3:10:46,77.51,39.65,6,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12726,2003/4/22 2:45:28,96.43,37.76,18,3.6,3.5,3.8,3.9,0,中国青海省
12727,2003/4/21 20:02:51,77.71,39.52,10,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12728,2003/4/21 19:45:40,96.58,37.54,9,0,0,3,0,0,中国青海省
12729,2003/4/21 17:10:35,96.21,37.73,24,3.4,3.3,3.8,0,0,中国青海省
12730,2003/4/21 15:51:50,86.49,42.59,17,0,0,3,0,0,中国新疆维吾尔自治区北部
12731,2003/4/21 15:28:57,105.78,29.33,13,0,0,3.7,0,0,中国四川省
12732,2003/4/21 15:25:45,77.4,39.81,9,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12733,2003/4/21 8:41:48,96.65,37.46,14,0,0,3,0,0,中国青海省
12734,2003/4/21 5:51:27,96.47,37.51,10,4.5,4.1,4.5,4.6,5,中国青海省
12735,2003/4/20 20:46:01,96.6,37.51,20,0,0,3.2,0,0,中国青海省
12736,2003/4/20 17:22:59,96.64,37.66,9,3.3,3.3,3.6,3.5,0,中国青海省
12737,2003/4/20 17:20:44,96.48,37.64,18,3.5,3.4,3.6,0,0,中国青海省
12738,2003/4/20 16:28:40,96.5,37.44,14,0,0,3.1,0,0,中国青海省
12739,2003/4/20 10:04:05,96.55,37.74,15,3.7,3.8,4.2,3.9,4.8,中国青海省
12740,2003/4/20 8:51:56,96.53,37.53,11,3.3,3.5,3.7,3.6,0,中国青海省
12741,2003/4/20 6:45:41,77.55,40.49,14,0,0,3.3,0,0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
12742,2003/4/20 5:13:18,103.25,39.45,21,0,0,3.3,0,0,中国内蒙古自治区西部
12743,2003/4/20 3:53:04,96.32,37.52,17,3.5,3.5,3.1,0,0,中国青海省
12744,2003/4/19 20:06:00,96.54,37.57,13,0,0,3.1,0,0,中国青海省
12745,2003/4/19 19:41:40,96.39,37.49,13,4.8,4.6,4.8,4.8,4.8,中国青海省
12746,2003/4/19 12:13:31,77.33,39.6,15,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12747,2003/4/19 10:19:26,100.79,39.57,12,3.3,3.4,3.6,4,0,中国甘肃省
12748,2003/4/19 5:17:26,96.48,37.72,22,3.6,3.6,3.6,0,0,中国青海省
12749,2003/4/19 0:16:48,96.59,37.48,10,0,0,3.1,0,0,中国青海省
12750,2003/4/18 23:16:57,96.63,37.55,17,3.3,3.3,3.4,0,0,中国青海省
12751,2003/4/18 22:21:48,96.49,37.54,17,0,0,3.4,0,0,中国青海省
12752,2003/4/18 21:21:23,92.13,29.15,16,0,0,0,4,0,中国西藏自治区
12753,2003/4/18 12:00:00,96.76,37.49,9,0,0,3.6,3.8,0,中国青海省
12754,2003/4/18 10:42:24,100.89,39.48,15,3.8,3.9,3.9,4.2,0,中国甘肃省
12755,2003/4/18 10:18:04,96.59,37.48,11,0,0,3.3,0,0,中国青海省
12756,2003/4/18 6:47:10,96.58,37.58,7,3.6,3.6,3.9,0,0,中国青海省
12757,2003/4/18 4:45:25,96.79,37.44,12,0,0,3.2,0,0,中国青海省
12758,2003/4/18 4:33:39,96.44,37.51,12,0,0,3,0,0,中国青海省
12759,2003/4/17 21:04:52,96.62,37.53,14,0,0,3.4,0,0,中国青海省
12760,2003/4/17 19:48:50,79.08,40.95,26,4.1,4,4.3,4.4,4.6,中国新疆维吾尔自治区南部
12761,2003/4/17 17:11:50,96.42,37.57,15,5,4.8,4.7,4.7,5.1,中国青海省
12762,2003/4/17 16:26:34,96.79,37.53,19,0,0,3.3,0,0,中国青海省
12763,2003/4/17 15:51:30,96.67,37.47,14,0,0,3.2,0,0,中国青海省
12764,2003/4/17 11:29:53,96.33,37.64,10,4.1,3.6,4.4,4.5,0,中国青海省
12765,2003/4/17 8:53:36,96.47,37.58,15,3.3,3.2,3.4,0,0,中国青海省
12766,2003/4/17 8:41:55,96.52,37.6,9,4.1,4.1,4.1,4.4,0,中国青海省
12767,2003/4/17 8:35:29,96.69,37.43,10,0,0,3.3,0,0,中国青海省
12768,2003/4/17 8:30:58,96.32,37.57,12,0,0,3.1,0,0,中国青海省
12769,2003/4/17 6:33:46,96.63,37.49,12,0,0,3,0,0,中国青海省
12770,2003/4/17 4:32:57,96.61,37.68,12,3.9,3.9,3.9,4.4,4.6,中国青海省
12771,2003/4/17 4:31:32,96.64,37.64,19,3.4,3.4,3.5,0,0,中国青海省
12772,2003/4/17 3:51:50,96.52,37.63,15,3.6,3.7,3.7,4.5,0,中国青海省
12773,2003/4/17 2:51:51,96.58,37.58,13,0,0,3.3,0,0,中国青海省
12774,2003/4/17 2:24:39,96.65,37.52,9,0,0,3.6,4.4,0,中国青海省
12775,2003/4/17 2:04:05,96.75,37.5,11,0,0,3.4,0,0,中国青海省
12776,2003/4/17 1:44:33,96.54,37.52,15,0,0,3.2,0,0,中国青海省
12777,2003/4/17 1:22:36,96.62,37.41,17,0,0,3,0,0,中国青海省
12778,2003/4/17 1:17:40,96.62,37.23,6,0,0,3.4,0,0,中国青海省
12779,2003/4/17 0:48:37,96.52,37.56,15,6.6,6.5,6.7,6,6.5,中国青海省
12780,2003/4/16 21:39:24,99.96,25.93,7,0,0,3,0,0,中国云南省
12781,2003/4/16 8:35:56,77.13,39.32,17,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12782,2003/4/15 22:19:01,122.62,23.77,15,0,0,3.9,0,0,中国台湾地区
12783,2003/4/15 17:59:30,100.35,22.68,30,0,3.4,3.3,0,0,缅甸-中国边境地区
12784,2003/4/14 23:04:27,77.49,39.63,8,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12785,2003/4/13 21:49:22,74.12,39.47,33,0,0,3.4,0,0,中国新疆维吾尔自治区南部
12786,2003/4/13 16:20:49,78.68,37.39,13,0,0,3,0,0,中国新疆维吾尔自治区南部
12787,2003/4/13 9:45:38,116.15,34.65,15,0,0,3.3,0,0,中国东南部
12788,2003/4/12 23:12:47,106.21,38.69,11,3,3,2.9,0,0,中国内蒙古自治区西部
12789,2003/4/12 11:58:44,121.63,24.8,61,3.2,3.3,3.7,0,0,中国台湾
12790,2003/4/11 13:53:10,120.94,22.96,18,0,0,3.9,0,0,中国台湾
12791,2003/4/11 11:39:20,77.24,36.16,25,0,0,3.8,0,0,克什米尔-中国新疆维吾尔自治区边境地区
12792,2003/4/9 22:57:51,77.85,39.6,15,0,0,3.6,0,0,中国新疆维吾尔自治区南部
12793,2003/4/9 2:24:19,120.87,38.75,7,0,0,3,0,0,中国东北部
12794,2003/4/8 17:45:50,93.31,44.87,24,0,0,3.9,0,0,中国新疆维吾尔自治区北部
12795,2003/4/8 12:07:03,77.59,39.34,13,0,0,3.2,0,0,中国新疆维吾尔自治区南部
12796,2003/4/7 23:18:58,77.6,39.35,13,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12797,2003/4/7 17:17:44,77.37,39.62,18,0,0,4.4,4.3,0,中国新疆维吾尔自治区南部
12798,2003/4/6 23:38:06,77.72,39.66,16,0,0,3.5,0,0,中国新疆维吾尔自治区南部
12799,2003/4/6 16:29:08,102.32,22.35,32,0,0,3.2,0,0,中国云南省
12800,2003/4/6 15:42:08,98.24,29.86,29,3.8,3.7,3.5,4.5,4.3,中国西藏自治区
12801,2003/4/6 13:18:47,118.25,39.87,27,0,0,3.3,0,0,中国东北部
12802,2003/4/6 6:56:08,74.45,39.67,18,0,0,3.8,3.8,0,中国新疆维吾尔自治区南部
12803,2003/4/6 2:55:06,126.69,28.76,29,4.5,4.2,4.8,4.4,4.4,中国东海
12804,2003/4/6 0:42:37,126.95,28.49,43,5.1,4.8,4.8,4.4,5,中国东海
12805,2003/4/5 16:11:57,77.42,39.58,11,0,0,3.7,0,0,中国新疆维吾尔自治区南部
12806,2003/4/5 10:40:31,77.55,39.71,10,0,0,3.3,0,0,中国新疆维吾尔自治区南部
12807,2003/4/5 1:12:35,114.57,23.52,14,0,0,3.9,0,0,中国东南沿海
12808,2003/4/4 18:19:52,119.62,49.05,28,0,0,3.6,0,0,俄罗斯东部-中国东北边境地区
12809,2003/4/4 14:20:38,77.48,39.56,13,0,0,4.5,4.2,0,中国新疆维吾尔自治区南部
12810,2003/4/4 10:50:35,122.04,39.6,10,0,0,3,0,0,中国东北部
12811,2003/4/4 10:17:58,89.05,43.85,30,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12812,2003/4/4 9:06:36,83.69,44.14,8,0,0,3.7,0,0,中国新疆维吾尔自治区北部
12813,2003/4/4 7:02:32,80.2,30.23,21,4,3.9,0,4.8,4.8,中国西藏自治区西部-印度边境地区
